dish_name,urdu_name,local_name,cuisine,category,subcategory,region_variant,serving_description,portion_unit,portion_grams,calories_kcal,protein_g,carbohydrates_g,fat_g,saturated_fat_g,trans_fat_g,fiber_g,sugar_g,sugar_flag,sodium_mg,cholesterol_mg,calcium_mg,iron_mg,potassium_mg,vitamin_a,vitamin_c,allergens,dietary_type,ingredients,preparation_method,source_1,source_2,source_3,confidence_score,verified,notes
Keema Matar,قیمہ مٹر,,Pakistani,Lunch/Dinner,Curry,,1 serving,1 Katori,200,290,22.00,14.00,16.00,6.00,0.20,3.50,4.00,N,600.00,65.00,32.00,3.20,350.00,200 IU,8 mg,,Halal,"Minced Meat, Green Peas, Tomatoes, Onions, Spices, Oil",Sautéed,USDA FoodData Central (ground meat with peas),Pakistan FCT 2001,,74,Y,Peas add fiber and protein. Classic weekday meal.
Chicken Handi,چکن ہانڈی,,Pakistani,Lunch/Dinner,Curry,,1 serving with gravy,1 Katori,250,370,30.00,10.00,24.00,8.50,0.30,1.20,4.50,N,700.00,100.00,55.00,2.00,310.00,180 IU,5 mg,Dairy,Halal,"Chicken, Tomatoes, Cream, Yogurt, Onions, Spices, Ghee",Slow-Cooked,USDA FoodData Central (creamy chicken curry),Pakistan FCT 2001,,70,Y,Handi-style cooking in clay pot. Cream and yogurt base.
Chicken Achari,چکن اچاری,,Pakistani,Lunch/Dinner,Curry,,1 serving with gravy,1 Katori,250,340,30.00,8.00,22.00,6.50,0.20,1.50,3.00,N,880.00,95.00,30.00,2.20,320.00,100 IU,6 mg,,Halal,"Chicken, Pickle Spices, Tomatoes, Onions, Mustard Oil, Spices",Sautéed,USDA FoodData Central (chicken curry),Pakistan FCT 2001,,68,N,Pickle-spiced curry. Higher sodium from pickle masala.
Butter Chicken,بٹر چکن,,Pakistani,Lunch/Dinner,Curry,,1 serving with gravy,1 Katori,250,400,28.00,14.00,26.00,11.00,0.40,1.50,6.00,N,750.00,105.00,70.00,2.00,340.00,350 IU,5 mg,Dairy,Halal,"Chicken, Butter, Cream, Tomatoes, Cashew Paste, Spices",Slow-Cooked,USDA FoodData Central #174575 (chicken curry with cream sauce),India IFCT 2017,,78,Y,Also known as Murgh Makhani. Rich tomato-cream sauce.
Yakhni Pulao,یخنی پلاؤ,,Pakistani,Lunch/Dinner,Rice,,1 medium plate,1 Plate,300,420,24.00,50.00,14.00,5.00,0.20,1.20,2.00,N,720.00,70.00,30.00,2.50,280.00,40 IU,1 mg,Dairy,Halal,"Basmati Rice, Meat, Meat Broth (Yakhni), Whole Spices, Ghee",Boiled/Steamed,USDA FoodData Central (rice pilaf with meat),Pakistan FCT 2001,,72,Y,Broth-based rice dish. Lighter than biryani. Aromatic whole spices.
Kabuli Pulao,کابلی پلاؤ,,Pakistani,Lunch/Dinner,Rice,KPK/Balochistan,1 medium plate,1 Plate,300,450,22.00,55.00,16.00,5.50,0.20,2.50,8.00,N,680.00,65.00,35.00,2.80,380.00,200 IU,3 mg,"Dairy, Nuts",Halal,"Basmati Rice, Meat, Raisins, Carrots, Almonds, Ghee, Spices",Steamed,USDA FoodData Central (rice pilaf),Pakistan FCT 2001,,70,Y,Pashtun/Afghan style. Raisins and carrots add natural sugars.
Chicken Pulao,چکن پلاؤ,,Pakistani,Lunch/Dinner,Rice,,1 medium plate,1 Plate,300,400,25.00,48.00,12.00,4.00,0.15,1.50,2.00,N,700.00,75.00,28.00,2.20,290.00,50 IU,2 mg,Dairy,Halal,"Basmati Rice, Chicken, Whole Spices, Ghee, Yogurt",Steamed,USDA FoodData Central (chicken rice),Pakistan FCT 2001,,74,Y,Simpler than biryani. One-pot rice dish with whole spices.
Daal Chawal,دال چاول,,Pakistani,Lunch/Dinner,Lentils,,1 plate (daal + rice),1 Plate,350,380,16.00,58.00,8.00,2.50,0.10,8.00,3.00,N,520.00,0.00,45.00,3.80,480.00,20 IU,2 mg,,Halal,"Lentils (Masoor/Moong), Basmati Rice, Onions, Tomatoes, Spices, Oil, Tadka",Boiled,USDA FoodData Central #173747 (lentils cooked) + rice,Pakistan FCT 2001,,80,Y,Staple comfort food. High fiber from lentils. Low fat when prepared with minimal oil.
Daal Masoor,دال مسور,,Pakistani,Lunch/Dinner,Lentils,,1 katori daal,1 Katori,200,180,12.00,24.00,4.00,1.00,0.05,6.00,2.00,N,480.00,0.00,25.00,3.00,350.00,15 IU,2 mg,,Halal,"Red Lentils, Onions, Tomatoes, Garlic, Spices, Oil, Tadka",Boiled,USDA FoodData Central #173747 (lentils cooked),Pakistan FCT 2001,,82,Y,Red lentil daal. Quickest cooking variety. USDA data available for base lentils.
Daal Chana,دال چنا,,Pakistani,Lunch/Dinner,Lentils,,1 katori daal,1 Katori,200,210,14.00,28.00,5.00,1.50,0.05,7.00,3.00,N,500.00,0.00,50.00,3.50,380.00,10 IU,1 mg,,Halal,"Split Chickpeas, Onions, Tomatoes, Spices, Oil, Tadka",Boiled,USDA FoodData Central #175199 (chickpeas cooked),Pakistan FCT 2001,,80,Y,Split chickpea daal. Higher protein than masoor.
Daal Moong,دال مونگ,,Pakistani,Lunch/Dinner,Lentils,,1 katori daal,1 Katori,200,170,12.00,22.00,4.00,1.00,0.05,5.50,2.50,N,460.00,0.00,30.00,2.50,320.00,20 IU,2 mg,,Halal,"Mung Beans, Onions, Tomatoes, Garlic, Spices, Oil, Tadka",Boiled,USDA FoodData Central #174256 (mung beans cooked),Pakistan FCT 2001,,82,Y,Yellow mung bean daal. Easy to digest. Light texture.
Daal Mash,دال ماش,,Pakistani,Lunch/Dinner,Lentils,,1 katori daal,1 Katori,200,200,14.00,24.00,6.00,2.50,0.10,5.00,2.00,N,490.00,5.00,35.00,3.00,340.00,15 IU,1 mg,Dairy,Halal,"Black Gram (Urad), Cream/Butter, Onions, Tomatoes, Spices",Boiled,USDA FoodData Central (black gram),Pakistan FCT 2001,,78,Y,Creamy urad daal. Often finished with cream or butter.
Chana Masala,چنا مصالحہ,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,200,240,12.00,30.00,8.00,2.00,0.05,8.00,5.00,N,650.00,0.00,55.00,3.50,400.00,30 IU,4 mg,,Halal,"Chickpeas, Tomatoes, Onions, Spices, Oil",Sautéed,USDA FoodData Central #174288 (chickpeas cooked with sauce),Pakistan FCT 2001,,78,Y,Spiced chickpea curry. High fiber and protein from chickpeas.
Mixed Daal,ملی جلی دال,,Pakistani,Lunch/Dinner,Lentils,,1 katori daal,1 Katori,200,190,13.00,25.00,5.00,1.50,0.05,6.50,2.50,N,500.00,0.00,40.00,3.20,360.00,18 IU,2 mg,,Halal,"Mix of Masoor, Moong, Chana Daal, Onions, Tomatoes, Spices, Oil",Boiled,USDA FoodData Central (mixed lentils),Pakistan FCT 2001,,76,Y,Combination of multiple lentil varieties. Balanced nutrition profile.
Palak Gosht,پالک گوشت,,Pakistani,Lunch/Dinner,Curry,,1 serving with gravy,1 Katori,250,320,24.00,10.00,20.00,7.50,0.30,3.50,3.00,N,680.00,80.00,120.00,4.50,500.00,5000 IU,15 mg,,Halal,"Spinach, Meat (Beef/Mutton), Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central (spinach + meat),Pakistan FCT 2001,,72,Y,High in iron and Vitamin A from spinach. Excellent source of micronutrients.
Bhindi Gosht,بھنڈی گوشت,,Pakistani,Lunch/Dinner,Curry,,1 serving,1 Katori,250,310,22.00,14.00,18.00,6.50,0.25,3.00,4.00,N,600.00,70.00,80.00,2.80,380.00,400 IU,10 mg,,Halal,"Okra, Meat, Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central (okra + meat),Pakistan FCT 2001,,70,Y,Meat with okra (lady finger). Okra provides fiber and vitamins.
Karela Gosht,کریلا گوشت,,Pakistani,Lunch/Dinner,Curry,,1 serving,1 Katori,250,280,22.00,12.00,16.00,6.00,0.25,2.50,3.50,N,580.00,70.00,25.00,2.50,350.00,300 IU,30 mg,,Halal,"Bitter Gourd, Meat, Onions, Spices, Oil",Sautéed,USDA FoodData Central (bitter gourd + meat),Pakistan FCT 2001,,68,N,Bitter gourd with meat. Considered beneficial for diabetes management.
Aloo Palak,آلو پالک,,Pakistani,Lunch/Dinner,Vegetable,,1 serving,1 Katori,200,180,6.00,20.00,8.00,2.50,0.10,3.50,3.00,N,450.00,0.00,100.00,3.50,450.00,4500 IU,18 mg,,"Halal, Vegetarian","Spinach, Potatoes, Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central (spinach + potato),Pakistan FCT 2001,,76,Y,Vegetarian spinach and potato curry. Rich in iron and Vitamin A.
Aloo Gobi,آلو گوبھی,,Pakistani,Lunch/Dinner,Vegetable,,1 serving,1 Katori,200,160,5.00,18.00,7.00,2.00,0.05,3.00,4.00,N,420.00,0.00,35.00,1.50,350.00,50 IU,30 mg,,"Halal, Vegetarian","Potatoes, Cauliflower, Tomatoes, Onions, Spices, Oil",Sautéed,USDA FoodData Central (cauliflower + potato),Pakistan FCT 2001,,78,Y,Classic vegetarian potato and cauliflower dry curry.
Bhindi Masala,بھنڈی مصالحہ,,Pakistani,Lunch/Dinner,Vegetable,,1 serving,1 Katori,150,120,4.00,12.00,6.00,1.50,0.05,3.00,4.00,N,380.00,0.00,70.00,1.80,300.00,350 IU,12 mg,,"Halal, Vegetarian","Okra, Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central #169260 (okra cooked),Pakistan FCT 2001,,78,Y,Dry okra preparation. Low calorie vegetable dish.
Baingan Bharta,بینگن بھرتا,,Pakistani,Lunch/Dinner,Vegetable,,1 serving,1 Katori,200,150,4.00,14.00,8.00,2.00,0.05,4.00,5.00,N,400.00,0.00,25.00,1.20,350.00,100 IU,6 mg,,"Halal, Vegetarian","Eggplant, Tomatoes, Onions, Green Chilies, Spices, Oil",Roasted/Mashed,USDA FoodData Central #169228 (eggplant cooked),Pakistan FCT 2001,,76,Y,Roasted and mashed eggplant. Smoky flavor from roasting.
Saag,ساگ,,Pakistani,Lunch/Dinner,Vegetable,Punjab,1 serving,1 Katori,200,190,8.00,14.00,12.00,4.00,0.15,4.50,2.00,N,500.00,10.00,150.00,5.00,480.00,6000 IU,20 mg,Dairy,"Halal, Vegetarian","Mustard Greens, Spinach, Butter/Ghee, Spices",Slow-Cooked,USDA FoodData Central (mustard greens cooked),Pakistan FCT 2001,,74,Y,Sarson ka Saag. Slow-cooked mustard greens with butter. Very high in Vitamin A.
Tori Salan,توری سالن,,Pakistani,Lunch/Dinner,Vegetable,,1 serving,1 Katori,200,130,4.00,12.00,7.00,2.00,0.05,2.00,4.00,N,380.00,0.00,20.00,1.00,280.00,100 IU,8 mg,,"Halal, Vegetarian","Ridge Gourd, Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central (gourd vegetables),Pakistan FCT 2001,,72,Y,Light gourd curry. Low calorie. Common summer dish.
Kaddu Salan,کدو سالن,,Pakistani,Lunch/Dinner,Vegetable,,1 serving,1 Katori,200,140,3.00,18.00,6.00,1.50,0.05,2.50,6.00,N,350.00,0.00,25.00,1.00,300.00,4000 IU,10 mg,,"Halal, Vegetarian","Pumpkin/Squash, Onions, Tomatoes, Spices, Oil, Jaggery",Sautéed,USDA FoodData Central #170487 (pumpkin cooked),Pakistan FCT 2001,,74,Y,Sweet pumpkin curry. Often made slightly sweet with jaggery.
Roti (Chapati),روٹی (چپاتی),,Pakistani,Staple,Bread,,1 medium roti,1 Roti,40,120,3.50,20.00,3.00,0.50,0.00,2.50,0.50,N,180.00,0.00,10.00,1.20,50.00,0 IU,0 mg,Gluten,"Halal, Vegetarian, Vegan","Whole Wheat Flour, Water, Salt",Dry-Cooked,USDA FoodData Central #171726 (chapati/roti),Pakistan FCT 2001,,88,Y,Standard unleavened whole wheat flatbread. Staple of Pakistani meals. USDA has direct entry.
Naan,نان,,Pakistani,Staple,Bread,,1 piece,1 Naan,90,260,8.00,42.00,5.00,1.50,0.10,2.00,2.00,N,420.00,0.00,55.00,2.80,70.00,0 IU,0 mg,"Gluten, Dairy",Halal,"Refined Flour (Maida), Yeast, Yogurt, Oil, Salt, Sugar",Baked (Tandoor),USDA FoodData Central #174859 (naan bread),Pakistan FCT 2001,,85,Y,Leavened bread baked in tandoor. USDA has direct entry for naan.
Paratha (Plain),پراٹھا (سادہ),,Pakistani,Breakfast/Staple,Bread,,1 medium paratha,1 Paratha,80,260,5.50,30.00,13.00,5.00,0.20,2.00,1.00,N,350.00,5.00,20.00,1.50,60.00,50 IU,0 mg,"Gluten, Dairy",Halal,"Whole Wheat Flour, Ghee/Oil, Salt",Fried (Shallow),USDA FoodData Central (Indian paratha bread),Pakistan FCT 2001,,80,Y,Layered flatbread fried in ghee. Significantly higher calories than roti.
Aloo Paratha,آلو پراٹھا,,Pakistani,Breakfast,Bread,,1 stuffed paratha,1 Paratha,120,320,7.00,38.00,16.00,6.00,0.30,3.00,2.00,N,400.00,5.00,25.00,2.00,200.00,20 IU,4 mg,"Gluten, Dairy",Halal,"Whole Wheat Flour, Potatoes, Spices, Ghee/Oil",Fried (Shallow),USDA FoodData Central (stuffed paratha),Pakistan FCT 2001,,76,Y,Potato-stuffed paratha. Popular breakfast item. Served with yogurt or pickle.
Keema Paratha,قیمہ پراٹھا,,Pakistani,Breakfast,Bread,,1 stuffed paratha,1 Paratha,130,380,15.00,35.00,20.00,8.00,0.40,2.50,1.50,N,480.00,40.00,22.00,2.50,180.00,30 IU,2 mg,"Gluten, Dairy",Halal,"Whole Wheat Flour, Minced Meat, Spices, Ghee/Oil",Fried (Shallow),USDA FoodData Central (meat-filled bread),Pakistan FCT 2001,,72,Y,Minced meat stuffed paratha. Higher protein and fat than aloo paratha.
Puri,پوری,,Pakistani,Breakfast,Bread,,2 small puris,2 Puris,60,210,4.00,26.00,10.00,2.50,0.10,1.50,1.00,N,280.00,0.00,15.00,1.50,45.00,0 IU,0 mg,Gluten,"Halal, Vegetarian","Whole Wheat Flour, Oil (for deep frying), Salt",Fried (Deep),USDA FoodData Central #171726 (fried bread),Pakistan FCT 2001,,78,Y,Deep-fried puffed bread. Part of Halwa Puri breakfast.
Kulcha,کلچہ,,Pakistani,Staple,Bread,,1 piece,1 Kulcha,80,240,7.00,38.00,6.00,2.00,0.10,1.50,2.00,N,380.00,0.00,40.00,2.20,55.00,0 IU,0 mg,"Gluten, Dairy",Halal,"Refined Flour, Yogurt, Baking Powder, Oil, Salt",Baked (Tandoor),USDA FoodData Central (kulcha bread),Pakistan FCT 2001,,74,Y,Soft leavened bread. Similar to naan but thicker. Often stuffed.
Tandoori Roti,تندوری روٹی,,Pakistani,Staple,Bread,,1 large roti,1 Roti,60,150,5.00,28.00,2.00,0.30,0.00,3.00,0.50,N,250.00,0.00,15.00,1.80,65.00,0 IU,0 mg,Gluten,"Halal, Vegetarian, Vegan","Whole Wheat Flour, Water, Salt",Baked (Tandoor),USDA FoodData Central (tandoori roti),Pakistan FCT 2001,,82,Y,Larger than regular roti. Baked in tandoor oven. Lower fat than naan.
Sheermal,شیرمال,,Pakistani,Staple,Bread,Lucknowi/Mughlai,1 piece,1 Piece,80,280,6.00,35.00,12.00,5.00,0.20,1.00,5.00,N,300.00,20.00,30.00,1.50,60.00,100 IU,0 mg,"Gluten, Dairy, Eggs",Halal,"Refined Flour, Milk, Ghee, Sugar, Saffron, Eggs",Baked (Tandoor),USDA FoodData Central (sweet bread),Pakistan FCT 2001,,68,N,Sweet saffron-flavored bread. Mughlai origin. Often served with nihari.
Chapli Kebab,چپلی کباب,,Pakistani,Lunch/Dinner,Kebab,KPK/Peshawar,2 pieces,2 Pieces,150,380,22.00,12.00,28.00,12.00,0.50,1.50,2.00,N,720.00,90.00,30.00,3.50,300.00,40 IU,3 mg,,Halal,"Beef Mince, Onions, Tomatoes, Pomegranate Seeds, Coriander, Spices, Egg",Fried (Shallow),USDA FoodData Central (beef patty fried),Pakistan FCT 2001,,72,Y,Famous Pashtun flat kebab. Shallow fried. Pomegranate seeds are distinctive.
Seekh Kebab,سیخ کباب,,Pakistani,Lunch/Dinner,Kebab,,2 pieces,2 Pieces,100,250,20.00,4.00,16.00,6.50,0.30,0.50,1.00,N,580.00,70.00,15.00,2.50,250.00,20 IU,1 mg,,Halal,"Beef/Mutton Mince, Onions, Green Chilies, Coriander, Spices",Grilled,USDA FoodData Central (ground beef skewer grilled),Pakistan FCT 2001,,76,Y,Minced meat on skewers grilled over charcoal. Lower fat when grilled vs fried.
Chicken Tikka,چکن ٹکہ,,Pakistani,Lunch/Dinner,BBQ,,4 pieces,4 Pieces,150,240,32.00,4.00,10.00,3.50,0.10,0.50,2.00,N,600.00,95.00,25.00,1.50,350.00,100 IU,3 mg,Dairy,Halal,"Chicken (Boneless), Yogurt, Lemon, Spices, Oil",Grilled,USDA FoodData Central #174580 (chicken breast grilled),Pakistan FCT 2001,,80,Y,Yogurt-marinated chicken grilled on skewers. High protein low carb option.
Chicken Boti,چکن بوٹی,,Pakistani,Lunch/Dinner,BBQ,,4 pieces,4 Pieces,150,260,30.00,5.00,12.00,4.00,0.15,0.50,2.00,N,620.00,90.00,22.00,1.50,330.00,80 IU,2 mg,Dairy,Halal,"Chicken (Bone-in pieces), Yogurt, Spices, Oil",Grilled,USDA FoodData Central (grilled chicken),Pakistan FCT 2001,,78,Y,Similar to tikka but with bone-in pieces. Slightly higher fat.
Mutton Tikka,مٹن ٹکہ,,Pakistani,Lunch/Dinner,BBQ,,4 pieces,4 Pieces,150,300,26.00,4.00,20.00,8.00,0.30,0.50,1.50,N,620.00,100.00,18.00,2.80,300.00,30 IU,1 mg,Dairy,Halal,"Mutton (Boneless), Yogurt, Papaya Paste, Spices, Oil",Grilled,USDA FoodData Central (lamb grilled),Pakistan FCT 2001,,74,Y,Mutton version is fattier than chicken tikka. Papaya paste used as tenderizer.
Malai Boti,ملائی بوٹی,,Pakistani,Lunch/Dinner,BBQ,,4 pieces,4 Pieces,150,290,28.00,6.00,16.00,7.00,0.30,0.30,3.00,N,580.00,100.00,40.00,1.50,310.00,120 IU,2 mg,Dairy,Halal,"Chicken, Cream, Cheese, Yogurt, Spices",Grilled,USDA FoodData Central (cream-marinated chicken),Pakistan FCT 2001,,70,N,Cream and cheese marinated chicken. Richer than regular tikka.
Reshmi Kebab,ریشمی کباب,,Pakistani,Lunch/Dinner,Kebab,,2 pieces,2 Pieces,100,220,22.00,6.00,12.00,4.50,0.15,0.50,2.00,N,550.00,80.00,35.00,1.50,280.00,80 IU,1 mg,"Dairy, Eggs",Halal,"Chicken Mince, Cream, Eggs, Onions, Spices",Grilled,USDA FoodData Central (chicken kebab),Pakistan FCT 2001,,72,Y,Soft silky texture kebab. Cream and egg give smooth consistency.
Gola Kebab,گولا کباب,,Pakistani,Lunch/Dinner,Kebab,,3 pieces,3 Pieces,90,210,18.00,5.00,12.00,5.00,0.25,0.50,1.50,N,520.00,65.00,12.00,2.50,220.00,15 IU,1 mg,,Halal,"Beef Mince, Onions, Spices, Chickpea Flour",Fried (Deep),USDA FoodData Central (beef meatball fried),Pakistan FCT 2001,,72,Y,Round deep-fried beef kebab. Higher fat due to deep frying.
Sajji,سجی,,Pakistani,Lunch/Dinner,BBQ,Balochistan,1 serving (leg piece with rice),1 Serving,350,550,40.00,35.00,26.00,10.00,0.40,1.00,1.50,N,680.00,120.00,25.00,3.50,380.00,30 IU,1 mg,,Halal,"Whole Chicken/Lamb, Salt, Spices, Rice (stuffing)",Roasted (Open Fire),USDA FoodData Central (roasted chicken/lamb),Pakistan FCT 2001,,70,Y,Balochi specialty. Whole animal roasted over open coals. Simple seasoning. Served with rice.
Tikka Boti (Beef),ٹکہ بوٹی (بیف),,Pakistani,Lunch/Dinner,BBQ,,4 pieces,4 Pieces,150,280,28.00,4.00,16.00,6.50,0.25,0.50,1.50,N,600.00,85.00,15.00,3.00,320.00,20 IU,1 mg,Dairy,Halal,"Beef (Boneless), Yogurt, Papaya Paste, Spices, Oil",Grilled,USDA FoodData Central (beef grilled),Pakistan FCT 2001,,74,Y,Beef tikka pieces. Marinated and grilled over charcoal.
Samosa (Beef),سموسہ (بیف),,Pakistani,Snack,Street Food,,1 piece,1 Piece,80,250,8.00,22.00,14.00,4.50,0.30,1.50,1.50,N,380.00,20.00,15.00,1.50,120.00,10 IU,1 mg,Gluten,Halal,"Refined Flour Pastry, Beef Mince, Onions, Spices, Oil (for frying)",Fried (Deep),USDA FoodData Central (samosa beef),Pakistan FCT 2001,,76,Y,Deep-fried triangular pastry with spiced beef filling.
