dish_name,urdu_name,region_variant,portion_unit,portion_grams,calories,protein_g,carbs_g,fat_g,sugar_flag,source_1,source_2,verified,glycemic_index_category
Chicken Handi,چکن ہانڈی,,1 Katori,250.0,370,30.0,10.0,24.0,N,USDA FoodData Central (creamy chicken curry),Pakistan FCT 2001,Y,
Chicken Achari,چکن اچاری,,1 Katori,250.0,340,30.0,8.0,22.0,N,USDA FoodData Central (chicken curry),Pakistan FCT 2001,N,
Butter Chicken,بٹر چکن,,1 Katori,250.0,400,28.0,14.0,26.0,N,USDA FoodData Central #174575 (chicken curry with cream sauce),India IFCT 2017,Y,
Yakhni Pulao,یخنی پلاؤ,,1 Plate,300.0,420,24.0,50.0,14.0,N,USDA FoodData Central (rice pilaf with meat),Pakistan FCT 2001,Y,
Kabuli Pulao,کابلی پلاؤ,KPK/Balochistan,1 Plate,300.0,450,22.0,55.0,16.0,N,USDA FoodData Central (rice pilaf),Pakistan FCT 2001,Y,
Chicken Pulao,چکن پلاؤ,,1 Plate,300.0,400,25.0,48.0,12.0,N,USDA FoodData Central (chicken rice),Pakistan FCT 2001,Y,
Daal Chawal,دال چاول,,1 Plate,350.0,380,16.0,58.0,8.0,N,USDA FoodData Central #173747 (lentils cooked) + rice,Pakistan FCT 2001,Y,
Daal Masoor,دال مسور,,1 Katori,200.0,180,12.0,24.0,4.0,N,USDA FoodData Central #173747 (lentils cooked),Pakistan FCT 2001,Y,
Daal Chana,دال چنا,,1 Katori,200.0,210,14.0,28.0,5.0,N,USDA FoodData Central #175199 (chickpeas cooked),Pakistan FCT 2001,Y,
Daal Moong,دال مونگ,,1 Katori,200.0,170,12.0,22.0,4.0,N,USDA FoodData Central #174256 (mung beans cooked),Pakistan FCT 2001,Y,
Daal Mash,دال ماش,,1 Katori,200.0,200,14.0,24.0,6.0,N,USDA FoodData Central (black gram),Pakistan FCT 2001,Y,
Chana Masala,چنا مصالحہ,,1 Katori,200.0,240,12.0,30.0,8.0,N,USDA FoodData Central #174288 (chickpeas cooked with sauce),Pakistan FCT 2001,Y,
Mixed Daal,ملی جلی دال,,1 Katori,200.0,190,13.0,25.0,5.0,N,USDA FoodData Central (mixed lentils),Pakistan FCT 2001,Y,
Palak Gosht,پالک گوشت,,1 Katori,250.0,320,24.0,10.0,20.0,N,USDA FoodData Central (spinach + meat),Pakistan FCT 2001,Y,
Bhindi Gosht,بھنڈی گوشت,,1 Katori,250.0,310,22.0,14.0,18.0,N,USDA FoodData Central (okra + meat),Pakistan FCT 2001,Y,
Karela Gosht,کریلا گوشت,,1 Katori,250.0,280,22.0,12.0,16.0,N,USDA FoodData Central (bitter gourd + meat),Pakistan FCT 2001,N,
Aloo Palak,آلو پالک,,1 Katori,200.0,180,6.0,20.0,8.0,N,USDA FoodData Central (spinach + potato),Pakistan FCT 2001,Y,
Aloo Gobi,آلو گوبھی,,1 Katori,200.0,160,5.0,18.0,7.0,N,USDA FoodData Central (cauliflower + potato),Pakistan FCT 2001,Y,
Bhindi Masala,بھنڈی مصالحہ,,1 Katori,150.0,120,4.0,12.0,6.0,N,USDA FoodData Central #169260 (okra cooked),Pakistan FCT 2001,Y,
Baingan Bharta,بینگن بھرتا,,1 Katori,200.0,150,4.0,14.0,8.0,N,USDA FoodData Central #169228 (eggplant cooked),Pakistan FCT 2001,Y,
Saag,ساگ,Punjab,1 Katori,200.0,190,8.0,14.0,12.0,N,USDA FoodData Central (mustard greens cooked),Pakistan FCT 2001,Y,
Tori Salan,توری سالن,,1 Katori,200.0,130,4.0,12.0,7.0,N,USDA FoodData Central (gourd vegetables),Pakistan FCT 2001,Y,
Kaddu Salan,کدو سالن,,1 Katori,200.0,140,3.0,18.0,6.0,N,USDA FoodData Central #170487 (pumpkin cooked),Pakistan FCT 2001,Y,
Roti (Chapati),روٹی (چپاتی),,1 Roti,40.0,120,3.5,20.0,3.0,N,USDA FoodData Central #171726 (chapati/roti),Pakistan FCT 2001,Y,
Naan,نان,,1 Naan,90.0,260,8.0,42.0,5.0,N,USDA FoodData Central #174859 (naan bread),Pakistan FCT 2001,Y,
Paratha (Plain),پراٹھا (سادہ),,1 Paratha,80.0,260,5.5,30.0,13.0,N,USDA FoodData Central (Indian paratha bread),Pakistan FCT 2001,Y,
Aloo Paratha,آلو پراٹھا,,1 Paratha,120.0,320,7.0,38.0,16.0,N,USDA FoodData Central (stuffed paratha),Pakistan FCT 2001,Y,
Keema Paratha,قیمہ پراٹھا,,1 Paratha,130.0,380,15.0,35.0,20.0,N,USDA FoodData Central (meat-filled bread),Pakistan FCT 2001,Y,
Puri,پوری,,2 Puris,60.0,210,4.0,26.0,10.0,N,USDA FoodData Central #171726 (fried bread),Pakistan FCT 2001,Y,
Kulcha,کلچہ,,1 Kulcha,80.0,240,7.0,38.0,6.0,N,USDA FoodData Central (kulcha bread),Pakistan FCT 2001,Y,
Tandoori Roti,تندوری روٹی,,1 Roti,60.0,150,5.0,28.0,2.0,N,USDA FoodData Central (tandoori roti),Pakistan FCT 2001,Y,
Sheermal,شیرمال,Lucknowi/Mughlai,1 Piece,80.0,280,6.0,35.0,12.0,N,USDA FoodData Central (sweet bread),Pakistan FCT 2001,N,
Chapli Kebab,چپلی کباب,KPK/Peshawar,2 Pieces,150.0,380,22.0,12.0,28.0,N,USDA FoodData Central (beef patty fried),Pakistan FCT 2001,Y,
Seekh Kebab,سیخ کباب,,2 Pieces,100.0,250,20.0,4.0,16.0,N,USDA FoodData Central (ground beef skewer grilled),Pakistan FCT 2001,Y,
Chicken Tikka,چکن ٹکہ,,4 Pieces,150.0,240,32.0,4.0,10.0,N,USDA FoodData Central #174580 (chicken breast grilled),Pakistan FCT 2001,Y,
Chicken Boti,چکن بوٹی,,4 Pieces,150.0,260,30.0,5.0,12.0,N,USDA FoodData Central (grilled chicken),Pakistan FCT 2001,Y,
Mutton Tikka,مٹن ٹکہ,,4 Pieces,150.0,300,26.0,4.0,20.0,N,USDA FoodData Central (lamb grilled),Pakistan FCT 2001,Y,
Malai Boti,ملائی بوٹی,,4 Pieces,150.0,290,28.0,6.0,16.0,N,USDA FoodData Central (cream-marinated chicken),Pakistan FCT 2001,N,
Reshmi Kebab,ریشمی کباب,,2 Pieces,100.0,220,22.0,6.0,12.0,N,USDA FoodData Central (chicken kebab),Pakistan FCT 2001,Y,
Gola Kebab,گولا کباب,,3 Pieces,90.0,210,18.0,5.0,12.0,N,USDA FoodData Central (beef meatball fried),Pakistan FCT 2001,Y,
Sajji,سجی,Balochistan,1 Serving,350.0,550,40.0,35.0,26.0,N,USDA FoodData Central (roasted chicken/lamb),Pakistan FCT 2001,Y,
Tikka Boti (Beef),ٹکہ بوٹی (بیف),,4 Pieces,150.0,280,28.0,4.0,16.0,N,USDA FoodData Central (beef grilled),Pakistan FCT 2001,Y,
Samosa (Beef),سموسہ (بیف),,1 Piece,80.0,250,8.0,22.0,14.0,N,USDA FoodData Central (samosa beef),Pakistan FCT 2001,Y,
Samosa (Vegetable),سموسہ (سبزی),,1 Piece,70.0,200,4.0,24.0,10.0,N,USDA FoodData Central (vegetable samosa),Pakistan FCT 2001,Y,
Pakora (Mixed Vegetable),پکوڑا (مکس سبزی),,4 Pieces,80.0,220,5.0,20.0,14.0,N,USDA FoodData Central (vegetable fritter),Pakistan FCT 2001,Y,
Pakora (Chicken),پکوڑا (چکن),,4 Pieces,100.0,280,18.0,16.0,16.0,N,USDA FoodData Central (chicken fritter),Pakistan FCT 2001,Y,
Gol Gappay,گول گپے,,6 Pieces,120.0,180,4.0,30.0,5.0,N,USDA FoodData Central (pani puri),Pakistan FCT 2001,Y,
Dahi Baray,دہی بڑے,,3 Pieces,150.0,220,8.0,28.0,8.0,N,USDA FoodData Central (dahi vada),Pakistan FCT 2001,Y,
Chaat (Fruit),فروٹ چاٹ,,1 Plate,200.0,150,2.0,32.0,2.0,Y,USDA FoodData Central (mixed fruit salad),Pakistan FCT 2001,Y,
Chana Chaat,چنا چاٹ,,1 Plate,200.0,220,10.0,32.0,6.0,N,USDA FoodData Central (chickpea salad),Pakistan FCT 2001,Y,
Aloo Chana Chaat,آلو چنا چاٹ,,1 Plate,250.0,280,10.0,40.0,8.0,N,USDA FoodData Central (chaat),Pakistan FCT 2001,Y,
Bun Kebab,بن کباب,Karachi,1 Piece,150.0,350,14.0,32.0,18.0,N,USDA FoodData Central (meat patty sandwich),Pakistan FCT 2001,Y,
Gulab Jamun,گلاب جامن,,2 Pieces,90.0,300,6.0,46.0,10.0,Y,USDA FoodData Central (gulab jamun),Pakistan FCT 2001,Y,
Jalebi,جلیبی,,3 Pieces,75.0,250,3.0,40.0,9.0,Y,USDA FoodData Central (jalebi),Pakistan FCT 2001,Y,
Kheer,کھیر,,1 Katori,150.0,200,6.0,28.0,8.0,Y,USDA FoodData Central (rice pudding),Pakistan FCT 2001,Y,
Chaunsa Mango,چونسا آم,Punjab,1 Fruit,200.0,120,1.6,30.0,0.8,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Sindhri Mango,سندھڑی آم,Sindh,1 Fruit,250.0,150,2.0,38.0,0.9,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Anwar Ratol Mango,انور رٹول آم,Punjab,1 Fruit,120.0,78,1.0,19.5,0.5,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Langra Mango,لنگڑا آم,Punjab,1 Fruit,180.0,110,1.4,27.0,0.7,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Dussehri Mango,دسیری آم,,1 Fruit,160.0,98,1.2,24.0,0.6,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Guava (Amrood),امرود,,1 Fruit,100.0,68,2.6,14.3,1.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kinoo (Mandarin),کنو,Punjab,1 Fruit,120.0,53,0.9,13.3,0.4,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Falsa Berry,فالسہ,,1 Cup,100.0,72,1.3,14.7,0.9,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Jamun (Black Plum),جامن,,1 Cup,100.0,60,0.7,14.0,0.2,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Shahtoot (Mulberry),شاہتوت,,1 Cup,140.0,60,2.0,13.7,0.5,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Dried Apricot (Khabani),خوبانی,KPK/GB,5 Pieces,35.0,84,1.2,22.0,0.2,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Dried Plum (Aloo Bukhara),آلو بخارا,,4 Pieces,38.0,91,0.8,24.3,0.1,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Chilgoza (Pine Nuts),چلغوزہ,KPK/Balochistan,1 Oz,28.0,191,3.9,3.7,19.4,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Watermelon (Tarbooz),تربوز,,1 Cup,152.0,46,0.9,11.5,0.2,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Melon (Kharbooza),خربوزہ,,1 Cup,160.0,54,1.3,13.0,0.3,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Garma Melon,گرما,Balochistan,1 Cup,160.0,48,1.1,11.8,0.2,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Sarda Melon,سردا,Balochistan/KPK,1 Cup,160.0,50,1.2,12.2,0.2,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kishmish (Yellow Raisins),کشمش,,1/4 Cup,40.0,120,1.3,31.0,0.2,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Munakka (Black Raisins),منقہ,,10 Pieces,30.0,90,1.0,23.0,0.1,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Khajoor (Aseel Dates),اصیل کھجور,Sindh/Khairpur,3 Dates,24.0,66,0.4,18.0,0.1,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Buffalo Milk (Full Cream Raw),بھینس کا دودھ,,1 Cup,244.0,236,9.2,12.6,16.8,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Cow Milk (Whole),گائے کا دودھ,,1 Cup,244.0,149,7.7,11.7,8.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Goat Milk,بکری کا دودھ,,1 Cup,244.0,168,8.7,10.9,10.1,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Camel Milk,اونٹنی کا دودھ,Balochistan/Sindh,1 Cup,244.0,134,7.5,10.5,6.8,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Desi Ghee (Pure Butter Oil),دیسی گھی,,1 Tbsp,14.0,123,0.0,0.0,13.9,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Butter (Unsalted Desi),مکھن,,1 Tbsp,14.0,102,0.1,0.0,11.5,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Khoya (Mawa Milk Solids),کھویا,,100g,100.0,420,14.5,24.0,30.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Paneer (Pakistani Cottage Cheese),پنیر,,100g,100.0,298,18.3,3.4,23.5,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chicken White Karahi,چکن وائٹ کڑاہی,,1 Katori,250.0,390,32.0,8.0,25.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Mutton White Karahi,مٹن وائٹ کڑاہی,,1 Katori,250.0,440,28.0,7.0,32.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Green Masala Chicken,گرین مصالحہ چکن,,1 Katori,250.0,310,30.0,9.0,17.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Beef Korma,بیف قورمہ,,1 Katori,250.0,420,28.0,12.0,28.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Mutton Handi,مٹن ہانڈی,,1 Katori,250.0,450,27.0,10.0,33.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Fish Handi,فش ہانڈی,,1 Katori,250.0,310,25.0,10.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Brain Masala (Maghaz),مغز مصالحہ,,1 Katori,180.0,310,17.0,4.0,25.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Heart Masala (Dil),دل مصالحہ,,1 Katori,180.0,240,26.0,5.0,12.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Karela Keema,کریلا قیمہ,,1 Katori,220.0,290,20.0,10.0,16.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Bhindi Keema,بھنڈی قیمہ,,1 Katori,220.0,310,21.0,11.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Baingan,آلو بینگن,,1 Katori,200.0,180,4.0,22.0,9.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Methi,آلو میتھی,,1 Katori,200.0,175,4.0,22.0,8.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Matar,آلو مٹر,,1 Katori,200.0,185,5.0,26.0,7.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Turai Masala,توری مصالحہ,,1 Katori,200.0,140,3.0,12.0,9.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Tinda Masala,ٹینڈا مصالحہ,,1 Katori,200.0,130,2.5,11.0,8.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Shimla Mirch Aloo,شملہ مرچ آلو,,1 Katori,200.0,170,3.5,22.0,8.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kaddu Ki Sabzi,کدو کی سبزی,,1 Katori,200.0,130,2.8,16.0,6.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Arbi Masala,اربی مصالحہ,,1 Katori,200.0,230,4.0,38.0,8.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chicken Yakhni Pulao,چکن یخنی پلاؤ,,1 Plate,300.0,410,24.0,48.0,13.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Beef Yakhni Pulao,بیف یخنی پلاؤ,,1 Plate,300.0,450,26.0,46.0,17.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Mutton Yakhni Pulao,مٹن یخنی پلاؤ,,1 Plate,300.0,470,25.0,46.0,19.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chana Pulao,چنا پلاؤ,,1 Plate,300.0,380,11.0,58.0,11.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Mung Dal Khichri,مونگ دال کھچڑی,,1 Bowl,250.0,280,9.0,44.0,7.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Tahari,آلو تہاری,,1 Plate,300.0,360,7.0,60.0,10.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Zarda (Sweet Rice),زردہ,,1 Plate,200.0,360,5.0,62.0,10.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Mutanjan (Colorful Sweet Rice),متنجن,,1 Plate,200.0,380,6.0,60.0,12.0,Y,USDA FoodData Central,Pakistan FCT 2001,N,
Fish Pulao,فش پلاؤ,,1 Plate,300.0,390,24.0,49.0,11.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Bihari Kebab,بہاری کباب,,3 Pieces,140.0,280,26.0,4.0,17.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kasturi Boti,کستوری بوٹی,,4 Pieces,150.0,290,25.0,4.0,19.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Tangdi Kebab,ٹانگڑی کباب,,2 Pieces,180.0,320,28.0,3.0,21.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Charcoal Chicken Tikka (Breast),چکن ٹکہ بریسٹ,,1 Piece,200.0,290,42.0,2.0,12.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Charcoal Chicken Tikka (Leg),چکن ٹکہ ران,,1 Piece,220.0,350,36.0,2.0,22.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kakori Kebab,کاکوری کباب,,2 Skewers,120.0,270,18.0,3.0,21.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Peshwari Seekh Kebab,پشاوری سیخ کباب,Peshawar,2 Skewers,130.0,280,20.0,4.0,19.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Taftan Bread,تافتان,,1 Piece,120.0,340,9.0,52.0,11.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Bakarkhani,باقرخانی,,1 Piece,80.0,320,5.0,38.0,17.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kandahari Naan,قندھاری نان,KPK,1 Naan,180.0,480,14.0,88.0,7.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Tandoori Paratha,تندوری پراٹھا,,1 Paratha,100.0,330,7.0,44.0,14.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Gobhi Paratha,گوبھی پراٹھا,,1 Paratha,140.0,310,7.0,44.0,12.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Dal Paratha,دال پراٹھا,,1 Paratha,130.0,320,9.0,44.0,12.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kachori (Dal),دال کچوری,,2 Pieces,100.0,320,7.0,36.0,17.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kachori (Keema),قیمہ کچوری,,2 Pieces,120.0,380,13.0,34.0,22.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Cham Cham,چم چم,,2 Pieces,80.0,230,5.0,34.0,8.0,Y,USDA FoodData Central,India IFCT 2017,Y,
Milk Barfi,دودھ برفی,,2 Pieces,60.0,220,5.0,26.0,11.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Pista Barfi,پستہ برفی,,2 Pieces,60.0,230,6.0,25.0,12.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Besan Laddu,بیسن لڈو,,2 Pieces,60.0,270,5.0,32.0,14.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Motichoor Laddu,موتی چور لڈو,,2 Pieces,60.0,250,3.0,36.0,11.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Panjeeri,پنجیری,Punjab,1/2 Cup,60.0,310,6.0,32.0,18.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Gajar Ka Halwa,گاجر کا حلوا,,1 Bowl,150.0,260,5.0,34.0,12.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Suji Ka Halwa,سوجی کا حلوا,,1 Bowl,150.0,320,4.0,46.0,14.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Lahori Murgh Cholay,لاہوری مرغ چھولے,Punjab/Lahore,1 Katori,250.0,340,24.0,22.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Karachi Nihari (Beef),کراچی نہاری,Sindh/Karachi,1 Bowl,300.0,460,38.0,22.0,24.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Namak Mandi Karahi,نمک منڈی کڑاہی,KPK/Peshawar,1 Katori,250.0,420,30.0,4.0,32.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Quetta Dampukht,کوئٹہ دم پخت,Balochistan/Quetta,1 Katori,220.0,410,28.0,6.0,30.0,N,USDA FoodData Central,Pakistan FCT 2001,N,
Balochi Sajji Lamb,بلوچی سجی,Balochistan,1 Portion,300.0,580,45.0,0.0,44.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Sindhi Seyal Mani,سیال مانی,Sindh,1 Bowl,200.0,240,6.0,34.0,9.0,N,USDA FoodData Central,Pakistan FCT 2001,N,
Kashmiri Roghan Josh,روغنی جوش,Kashmir,1 Katori,250.0,390,26.0,8.0,28.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Hunza Chapshuro,ہنزہ چپشورو,Gilgit-Baltistan,1 Piece,200.0,420,22.0,44.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Hunza Dowdo Soup,ہنزہ داؤدو,Gilgit-Baltistan,1 Bowl,250.0,140,6.0,22.0,3.0,N,USDA FoodData Central,Pakistan FCT 2001,N,
Sajji Rice (Stuffed Chicken Sajji),چکن سجی رائس,Quetta/Balochistan,1 Plate,450.0,720,50.0,48.0,30.0,N,USDA FoodData Central,Pakistan FCT 2001,N,
Cheeseburger (Double Beef),ڈبل چیز برگر,,1 Burger,250.0,610,34.0,42.0,34.0,N,USDA FoodData Central,,Y,
Crispy Chicken Wrap,کرسپی چکن ریپ,,1 Wrap,200.0,440,20.0,45.0,20.0,N,USDA FoodData Central,,Y,
Beef Pizza Slice (Halal),بیف پیزا سلائس,,1 Slice,110.0,310,14.0,32.0,14.0,N,USDA FoodData Central,,Y,
Chicken BBQ Pizza Slice,چکن بی بی کیو پیزا,,1 Slice,115.0,290,15.0,34.0,10.0,N,USDA FoodData Central,,Y,
Falafel Sandwich,فلافل سینڈوچ,,1 Wrap,220.0,410,13.0,54.0,16.0,N,USDA FoodData Central,,Y,
Hummus with Pita,حمص,,1 Serving,180.0,320,10.0,36.0,15.0,N,USDA FoodData Central,,Y,
Shawarma Rice Bowl,شوارمہ رائس باؤل,,1 Bowl,350.0,540,32.0,52.0,22.0,N,USDA FoodData Central,,Y,
Chicken Fried Rice (Chinese Style),چائنیز چکن فرائیڈ رائس,,1 Plate,300.0,430,20.0,56.0,14.0,N,USDA FoodData Central,,Y,
Chicken Chow Mein,چکن چاؤمین,,1 Plate,300.0,450,24.0,52.0,16.0,N,USDA FoodData Central,,Y,
Chicken Manchurian,چکن منچورین,,1 Katori,220.0,280,22.0,18.0,12.0,N,USDA FoodData Central,,Y,
Hot and Sour Soup,ہاٹ اینڈ ساؤر سوپ,,1 Bowl,250.0,110,5.0,15.0,3.0,N,USDA FoodData Central,,Y,
Mushroom Soup,مشروم سوپ,,1 Bowl,250.0,180,4.0,14.0,12.0,N,USDA FoodData Central,,Y,
French Onion Soup,فرنچ انیون سوپ,,1 Bowl,250.0,220,8.0,22.0,10.0,N,USDA FoodData Central,,Y,
Greek Salad,گریک سلاد,,1 Bowl,200.0,180,5.0,12.0,13.0,N,USDA FoodData Central,,Y,
Caesar Salad,سیزر سلاد,,1 Bowl,200.0,320,12.0,18.0,22.0,N,USDA FoodData Central,,Y,
Coleslaw,کول سلا,,1/2 Cup,100.0,130,1.5,14.0,8.0,N,USDA FoodData Central,,Y,
Garden Salad,گارڈن سلاد,,1 Bowl,200.0,80,3.0,12.0,3.0,N,USDA FoodData Central,,Y,
Dahi Bhalla,دہی بھلہ,,1 Plate,200.0,280,9.0,34.0,11.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Samosa Chaat,سموسہ چاٹ,,1 Plate,200.0,340,8.0,38.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Matar Kulcha,مٹر کلچہ,,1 Plate,200.0,380,11.0,52.0,14.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kahwa (Kashmiri Green Tea),کشمیری کہوہ,Kashmir,1 Cup,200.0,35,0.8,6.0,0.8,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Doodh Patti (Milk Tea),دودھ پتی,,1 Cup,200.0,120,5.0,12.0,5.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Noon Chai (Pink Salt Tea),نون چائے,Kashmir/GB,1 Cup,200.0,130,5.0,10.0,7.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
